"source_key","publication","source_type","source_url","article_url","title","author","published_date","raw_excerpt","body_text","collected_at","collector_mode"
"a_news_cafe","A News Cafe","page_monitor","https://anewscafe.com/category/opinion/","https://anewscafe.com/2026/04/08/redding/north-states-obstetrics-history-includes-redding-midwife-nora-mcneill/","North State’s obstetrics history includes Redding midwife","Shasta Historical Society"">Shasta Historical Society","2026-04-08T07:00:00Z","","The story of midwifery in Shasta County is inseparable from the 50-year career of Nora McNeill, whose impact was r ecently celebrated at the Shasta District Fairgrounds on March 21, 2026 . This milestone offers a chance to look back at how she helped reshape reproductive healthcare in the North State. Since she began her work in 1975, McNeill has done more than just attend births; she led a movement to return autonomy to families while building a necessary bridge between home-based care and the formal hospital system. Her journey mirrors the broader, often difficult history of how babies have been brought into the world in this region.

Midwife Nora McNeill joins new parents as they admire their new baby.

To understand the change McNeill brought, one has to look at the rugged foundations of early Shasta County. In the mid-to-late 19th century, professional doctors were rarely found in the rural stretches of the North State. Birth was almost always a home event managed by “neighbor-midwives.” These women, often called “Granny” midwives, lacked formal degrees but possessed vast practical knowledge passed down through generations. They traveled for miles on horseback to reach remote mining camps or isolated ranches. During the mining boom of the 1850s through the 1880s, the risks were high due to poor sanitation and the massive distances from the town of Shasta or the early settlements of Redding.

As Redding grew into a regional hub during the early 20th century, the system began to shift toward “maternity homes” or cottage hospitals. These were typically private residences converted into small clinics where a nurse or doctor could oversee several births at once. While this was the first move toward a centralized location, the atmosphere remained fairly domestic. St. Caroline Hospital, established in the early 1900s, was a key part of this era. It eventually grew into what we now know as Mercy Medical Center, marking the start of institutionalized birth in Redding and the gradual decline of the traditional Victorian-era home delivery.

By the 1940s and ’50s, the medical model of obstetrics had become the rigid standard across the county. This period was defined by “Twilight Sleep,” a practice where laboring mothers were heavily sedated, often leaving them with no memory of the birth itself. The expansion of Memorial Hospital, now Shasta Regional, reflected a time when birth was treated as a strictly medical procedure. Fathers were usually excluded from the delivery room, and “scientific” formula was frequently prioritized over breastfeeding. The personal, community-driven connection of the pioneer days had largely been replaced by a clinical, high-intervention approach.

McNeill arrived in Redding in the late 1970s and became the first lay midwife to establish a local home-birth practice. Her arrival fit perfectly with a growing national movement to return to natural processes, a philosophy that matched the independent, “rugged individualist” spirit of the North State. However, the 1980s were a time of intense legal and social pressure for midwives in California. Nora had to navigate a landscape that often questioned the legitimacy of her work. Rather than working in isolation, she became a central figure in the “Birth of Choice” movement, which fought to ensure families had access to a full range of options, from traditional home births to hospital deliveries supported by midwives.

Recognizing that a permanent link was needed between these two worlds, McNeill eventually transitioned her practice into the mainstream medical system without losing her core philosophy. She became a Registered Nurse in 1986 and later one of the state’s Licensed Midwives in 1998. This was a tactical move that allowed her to bring the patient-centered heart of midwifery into an institutional setting. During her time as the Manager of the Women’s Health Department at Shasta Community Health Center, she influenced the standard of care for thousands of families, ensuring that informed consent and compassionate support remained at the center of the clinical experience.

One of McNeill’s most vital contributions was her advocacy for Vaginal Birth After Cesarean, or VBAC. For decades, the prevailing medical rule was “once a cesarean, always a cesarean,” and local hospitals were often very restrictive regarding the practice. Nora worked to provide evidence-based paths for women to experience natural labor even after previous surgical interventions. Her persistence helped change the culture of local medicine and empowered women to trust their bodies. Her legacy has been captured in the documentary short film She is Fearless, which tells the story of her impact on the North State and the generations of families she has served.

The recent gathering at the fairgrounds showed just how deep McNeill’s roots are in Shasta County. She essentially brought the spirit of the old “neighbor-midwives” into the modern age, backing that tradition with professional credentials. Over fifty years, she watched the local history of birth come full circle—moving from the informal care of the 1800s, through the highly medicalized mid-century years, and finally arriving at the integrated, choice-based model she helped build. She saw birth not just as a medical event, but as a transformative moment for the entire community.

###

Gabriel Leete is a dedicated historian and community leader deeply rooted in the heritage of Northern California. As a lifelong advocate for local history, Gabriel has become a familiar voice in the region, most notably through his “Snapshot in History” column for the Redding Record Searchlight and his extensive research for the Shasta Historical Society and the Behrens-Eaton Museum.

Gabriel’s commitment to Redding extends beyond the archives. A graduate of Leadership Redding, he currently serves on its Steering Committee and holds a Certificate of Appointment to the Shasta County Advisory Committee (USDA). Whether he is leading specialized educational walks or preparing to teach his upcoming course at Shasta College, Gabriel’s work is defined by a passion for civic engagement.

A resident of Redding, Gabriel is a proud father and grandfather who balances his historical pursuits with modern expertise, holding certifications in Google Digital Marketing and the California Star program.","2026-04-21T16:53:30Z","page"
"forty_eight_hills","48 Hills","page_monitor","https://48hills.org/feed/","https://48hills.org/2026/04/trans-trailblazer-sean-dorsey-when-shit-gets-hard-we-choose-to-show-up-for-each-other/","Trans trailblazer Sean Dorsey: ‘When shit gets hard, we choose to show up for each other’","Joshua Rotter","2026-04-21T12:32:27Z","<p>His legendary dance company's 22nd annual home season offers 'a balm for this moment in America.'</p>
<p>The post <a href=""https://48hills.org/2026/04/trans-trailblazer-sean-dorsey-when-shit-gets-hard-we-choose-to-show-up-for-each-other/"">Trans trailblazer Sean Dorsey: &#8216;When shit gets hard, we choose to show up for each other&#8217;</a> appeared first on <a href=""https://48hills.org"">48 hills</a>.</p>","","2026-04-21T16:54:23Z","rss"
"forty_eight_hills","48 Hills","page_monitor","https://48hills.org/feed/","https://48hills.org/2026/04/at-the-warfield-baroque-pop-avatar-oklou-emerged-a-star/","At the Warfield, Baroque pop avatar Oklou emerged a star","Daniel Bromfield","2026-04-21T11:51:08Z","<p>Classically trained French multi-instrumentalist carves her own path with polyphonic, Internet-fluent allure.</p>
<p>The post <a href=""https://48hills.org/2026/04/at-the-warfield-baroque-pop-avatar-oklou-emerged-a-star/"">At the Warfield, Baroque pop avatar Oklou emerged a star</a> appeared first on <a href=""https://48hills.org"">48 hills</a>.</p>","","2026-04-21T16:54:23Z","rss"
"forty_eight_hills","48 Hills","page_monitor","https://48hills.org/feed/","https://48hills.org/2026/04/bay-area-dance-week-celebrates-leaps-and-bounds-of-local-scene/","Bay Area Dance Week celebrates leaps and bounds of local scene","Mary Carbonara","2026-04-20T10:06:32Z","<p>'Let’s just have fun and enjoy being in our bodies in a joyful space,' says co-director Dudley Flores, whose 'One Dance' kicks things off.</p>
<p>The post <a href=""https://48hills.org/2026/04/bay-area-dance-week-celebrates-leaps-and-bounds-of-local-scene/"">Bay Area Dance Week celebrates leaps and bounds of local scene</a> appeared first on <a href=""https://48hills.org"">48 hills</a>.</p>","","2026-04-21T16:54:23Z","rss"
"forty_eight_hills","48 Hills","page_monitor","https://48hills.org/feed/","https://48hills.org/2026/04/sf-backs-away-from-harm-reduction-and-housing-first/","SF backs away from harm reduction and Housing First","Tim Redmond","2026-04-20T01:28:56Z","<p>Plus: Fighting back against budget cuts to job training, affordability, and public health. That's The Agenda for April 19-26.</p>
<p>The post <a href=""https://48hills.org/2026/04/sf-backs-away-from-harm-reduction-and-housing-first/"">SF backs away from harm reduction and Housing First</a> appeared first on <a href=""https://48hills.org"">48 hills</a>.</p>","","2026-04-21T16:54:23Z","rss"
"forty_eight_hills","48 Hills","page_monitor","https://48hills.org/feed/","https://48hills.org/2026/04/karyn-gabriels-ceramic-sculptures-ask-is-beauty-important/","Karyn Gabriel’s ceramic sculptures ask, ‘Is beauty important?’","Mary Corbin","2026-04-18T17:59:33Z","<p>Drawn to the mantra of repetition and the stillness of nature, the Marin artist lets each work 'percolate on its own timeline.'</p>
<p>The post <a href=""https://48hills.org/2026/04/karyn-gabriels-ceramic-sculptures-ask-is-beauty-important/"">Karyn Gabriel&#8217;s ceramic sculptures ask, &#8216;Is beauty important?&#8217;</a> appeared first on <a href=""https://48hills.org"">48 hills</a>.</p>","","2026-04-21T16:54:23Z","rss"
"forty_eight_hills","48 Hills","page_monitor","https://48hills.org/feed/","https://48hills.org/2026/04/absurd-grunge-cinderella-melissa-auf-der-maur-memoir-90s-hole-smashing-pumpkins/","How ‘absurd grunge Cinderella’ Melissa Auf der Maur embraced her wild ’90s","Joshua Rotter","2026-04-18T15:30:49Z","<p>Hole and Smashing Pumpkins bassist's intense memoir 'Even the Good Girls Will Cry' peels back rock icon mythos </p>
<p>The post <a href=""https://48hills.org/2026/04/absurd-grunge-cinderella-melissa-auf-der-maur-memoir-90s-hole-smashing-pumpkins/"">How &#8216;absurd grunge Cinderella&#8217; Melissa Auf der Maur embraced her wild &#8217;90s</a> appeared first on <a href=""https://48hills.org"">48 hills</a>.</p>","","2026-04-21T16:54:23Z","rss"
"press_democrat","The Press Democrat","page_monitor","https://www.pressdemocrat.com/opinion/","https://www.pressdemocrat.com/2026/04/21/ignatius-what-will-trump-do-if-putin-attacks-europe/","Ignatius: What will Trump do if Putin attacks Europe?","David Ignatius","2026-04-21T07:06:42Z","The Russian president's back is to the wall. That makes him more dangerous.","Russian President Vladimir Putin, always paranoid about enemies, may be feeling cornered this spring. His army is at a standstill in Ukraine, despite suffering enormous casualties. He appears powerless to help Iran, one of his few allies. And his best friend in Europe, Hungary’s Viktor Orbán, just got dumped.

Worse problems are probably ahead. The Russian economy, despite a momentary windfall from the spike in oil prices, is a mess. European nations are getting stronger and angrier, with NATO forces arrayed from the White Sea in the Arctic to the Black Sea in the south. And the Ukraine war is grinding on with little chance of the decisive victory that Putin craves.

If you’re Putin, feeling so embattled, you might be starting to think about the next war — against Europe — even as you slog ahead in Ukraine. You could even be wondering if the time to strike might be soon — before European nations fully rearm, before Ukraine develops new weapons that can reach even deeper into Russia and while your chum President Donald Trump is in the White House treating NATO like a punching bag.

The chilling prospect of future conflict between Russia and Europe is the theme of an important but little-noticed study released in March by Eugene Rumer, a former U.S. national intelligence officer for Russia and now a senior fellow at the Carnegie Endowment for International Peace. The report’s title summarized its message: “Belligerent and Beleaguered: Russia After the War with Ukraine.”

Here’s Rumer’s stark warning: “Having invaded Ukraine under the false pretext of needing to secure its western flank, Russia is poised to emerge from the war less secure, more resentful, and more threatening to Europe than before the war. Its threat perceptions will cast a long shadow over Europe.”

Rumer and his Carnegie colleagues explained in interviews last week why the abiding security challenge for the West remains the Ukraine war, despite the mayhem of the Iran conflict. “I proceed from a deep belief that Europe is the most important theater for Russia. That’s where Putin’s energies will be focused,” Rumer told me. As long as Putin is alive, he said, Ukraine will be “unfinished business.”

Michael Kofman, another Carnegie senior fellow and perhaps the most knowledgeable military analyst of the Ukraine conflict, noted that Russia failed to achieve the breakthroughs it sought last year and is off to a bad start in 2026. It suffered 30,000 to 35,000 dead and seriously wounded in March, probably losing more troops than its monthly replacement rate. This year, Kofman said, “Putin will struggle to maintain the same pace as last year.”

Ukraine threatens Putin precisely because it wants to be part of Europe. That makes it the tip of what he sees as the European spear. “From the Kremlin’s perspective, as stated repeatedly by senior Russian officials, Europe is at war with Russia,” writes Rumer. As Putin wages a “hybrid” campaign of covert sabotage against Ukraine’s allies, Europe is getting the message. Russia “could be ready to use military force against NATO within five years,” NATO Secretary General Mark Rutte warned in a speech at Chatham House in London last year.

“Let’s not kid ourselves, we are all on the Eastern flank now,” Rutte said.

Russia upped its pressure on Europe this past week, as its defense ministry warned it could strike European countries that supply drones to Ukraine, a group that includes Germany, Britain, Sweden, Italy and the Netherlands. Europeans should check “addresses and locations” of companies supplying these drones, Russia growled.

Dmitry Medvedev, the former Russian president who now seems to specialize in saber rattling, posted menacingly on X that the defense ministry’s statement amounted to a list of targets: “When strikes become a ​reality depends on what comes next. Sleep well, ​European ⁠partners!”

Putin is a risk taker, as his invasion of Ukraine showed. What if he decides that his window of opportunity to challenge NATO and impose a new order is closing? In the most ominous passage of his report, Rumer writes: “If Putin is truly intent on imposing his vision of European security on the continent, he may decide that time is not on his side, as Europe is racing to rearm, and launch an attack against a Baltic neighbor to demonstrate that NATO’s Article 5 is essentially a dead letter.”

What would Trump do if Putin struck a European country? For me, that’s the scariest question. Trump spends so much time bad-mouthing NATO that Europeans already doubt the credibility of American security guarantees. His latest anti-NATO tirades have focused on its refusal to aid the United States and Israel in the Iran war. Before Rutte visited Washington this month, Trump called NATO a “paper tiger” that “Putin’s not afraid of.”

The Trump administration has even put its waffling in writing. The National Security Strategy issued in November argued for American evenhandedness in balancing the growing antagonism between Russia and Europe. “Managing European relations with Russia will require significant U.S. diplomatic engagement, both to reestablish conditions of strategic stability across the Eurasian landmass, and to mitigate the risk of conflict between Russia and European states,” the document argued. No wonder Europeans are worried.

One of the most unforgivable things that Trump could do in foreign policy would be to abandon America’s NATO allies in Europe at a moment when they face a growing, explicit threat from Moscow. As Rumer writes, “A transatlantic divorce before Europe has built up its conventional defenses and solved the problem of deterring nuclear threats from Russia without the U.S. nuclear umbrella over it would create a window of opportunity for Vladimir Putin to pursue his ambitions.”

Europe is hearing a siren in the night. Trump is so preoccupied with his list of anti-NATO grievances that he seems deaf to what could be the greatest crisis of his presidency. If one day historians ask, “Who lost Europe?” what will Trump’s supine national security advisers say in response?

David Ignatius is a columnist for the Washington Post.

You can email letters to the editor to letters@pressdemocrat.com","2026-04-21T16:54:23Z","page"
"press_democrat","The Press Democrat","page_monitor","https://www.pressdemocrat.com/opinion/","https://www.pressdemocrat.com/2026/04/21/letters-to-the-editor-tuesday-april-21/","Letters to the Editor, Tuesday April 21","Letters to the Editor","2026-04-21T07:04:04Z","Press Democrat readers comment on Trump and the pope, and more.","Trump, Vance, the pope and the midterm elections

Editor: President Donald Trump presides over a U.S. population of 348 million people. Pope Leo has a world following of more than 1.3 billion people. Trump’s approval rating is under 40%. Leo’s approval rating is around 84%. The president must be feeling “less than,” so what does he do? He goes after the pope and tells him he’s “weak on crime” and “terrible for foreign policy.” In reality, it would be an understatement to say Trump is not only a criminal, he’s also terrible for foreign policy. Then JD Vance tells the pope that he doesn’t know the gospel? That’s like telling Albert Einstein he doesn’t know physics. And Republicans in Congress are saying and doing nothing about this. We’re doomed if the Democrats can’t take over the House and Senate in November.

— Bill Krumbein, Santa Rosa

Only in America: eight children shot dead as guns proliferate

Editor: Yes, severe mental illness, paranoia and violent motives can exist anywhere in the world, but we Americans have 400 million guns available to act out these obsessions, so a father in Louisiana can aim his gun at the foreheads of eight children and two adults in a killing spree — eight dead, two critically wounded.

Thank you National Rifle Association, thank you Supreme Court for facilitating so many mass murders as an expression of legal freedom with no reference to the desperately sad human cost. Thank you Mike Johnson, leader of the House of Representatives, for your “thoughts and prayers” for the affected families. Now it is the time to send flowers, tie yellow ribbons on trees, say a prayer to your deities.

It makes me so proud to be an American, swimming in such freedom. How sad other countries think so little of their citizens that they restrict gun ownership. This is why we proudly yell, “We’re No. 1” You’re all in my thoughts and prayers.

— Terry Rowan, Santa Rosa

Is this just a chapter in history or an omen for the future?

Editor: You may call it fake history. Call it what you will. But to me it is indisputable that by 1939, many once-proud citizens of Germany were asking in horror, “What has happened to our country?” Neighbors were set against neighbors, friends against friends. Loyal, diligent working people simply going about their business were grabbed on the streets by thugs in uniform. The führer demonstrated his eagerness to achieve goals beyond Germany’s borders by unleashing the country’s fearsome military might. Legions within and without Germany suffered wretchedly, along with the rule of law, honor and human decency.

By 1945, Germany was a crushed, shamed, universally detested pariah, a harrowing demonstration of how low a people, a nation, can go. Am I saying we are the new reich? I am not. But I do believe history pleads with us to examine who we are, where we may be headed and what we might do now with the one key thing we possess that German citizens in 1939 did not. A vote.

This all is fake, you say? Do pardon me for roiling your contentment.

— Chris Smith, Santa Rosa

Imagining the Artemis II mission as a turning point for humanity

Editor: Watching the live feed of the Artemis II splashdown, I got tears upon hearing that our astronauts were farthest from home any human has ever been. And I remembered our president, so tragically disconnected from Earth, posing our home’s greatest danger. Hearing the words “Integrity has landed,” I wondered: What if this moment sowed the seed of integrity for the human race — that we were destined to be integrated in and integral to all of Earth’s wonder-filled life. Could we make it so?

— Bruce Hagen, Petaluma

Don’t fall for the hype in anti-SMART book, billboard

Editor: There’s a billboard on Highway 101 excoriating SMART via the scurrilous book “The Great Train Heist.” I received my free copy of this $32.99 book via my board membership with the Marin/ Sonoma Mosquito & Vector Control District. Evidently across California, special agency members also received copies of this book filled with inaccurate information. This book is claimed to be a top seller. Already discounted by 70% on Amazon, with one positive review by the daughter of the wealthy publisher, it is sinking without trace. This vendetta against SMART is clearly directed against passage of Measure B in June. Don’t be fooled by a blatantly false billboard or book. Yes on Measure B.

— Jake Mackenzie, Rohnert Park

You can email letters to the editor to letters@pressdemocrat.com","2026-04-21T16:54:24Z","page"
"press_democrat","The Press Democrat","page_monitor","https://www.pressdemocrat.com/opinion/","https://www.pressdemocrat.com/2026/04/21/walters-a-frozen-lasagna-dispute-illustrates-arbitrary-tax-rules/","Walters: A taste of arbitrary tax rules in frozen lasagna dispute","Dan Walters","2026-04-21T07:02:08Z","The distinction between hot and cold food says a lot about California taxes.","This commentary was originally published by CalMatters . Sign up for their newsletters .

The California Department of Tax and Fee Administration oversees the collection of sales taxes by more than a half million retail sellers, ranging from giants such as Amazon and Walmart to one-person internet sellers.

The agency audits retailers’ sales tax reports to ensure state and local governments receive approximately $50 billion that the tax — 10% or higher in many communities — generates each year.

One point of potential friction is whether the items being sold are subject to taxation, which is not as simple as one might expect. While generally we may assume that food and prescription drugs are exempt from taxes applied to everything else, in fact there are dozens of other exemptions, and defining them can be quite tedious. A recent case brought before the Office of Tax Appeals illustrates that fact.

A one-woman home business in Fontana that operates under several names, including Henry’s Catering, produces lasagnas and other foods that are frozen and sold, primarily to pharmaceutical salespersons who serve the reheated food to doctors and other hospital staffers during product presentations.

The short version of the complex and lengthy dispute is that Henry’s Catering treated the frozen items as exempt from taxes because cold food is generally exempt, while hot food is generally taxable.

The Department of Tax and Fee Administration audited Henry’s Catering and concluded the frozen food it was selling should have been taxed as hot food because it needs reheating before it’s eaten.

After negotiations, the agency finally decreed that the owner owed the state an additional $44,949 plus interest, which she appealed to the Office of Tax Appeals. After a hearing, a panel of three administrative law judges ruled against Henry’s.

The panel conceded that the business owner had a point because “grocers and other food retailers routinely sell frozen meat lasagna” that’s tax-free. However, she could not produce evidence to prove it, the board concluded, saying, “overcoming the presumption of taxability requires appellant present evidence that, based upon all the facts and circumstances, shows it is more likely than not that appellant’s food items were not sold as hot prepared food. The record is short on such details.”

The frozen lasagna case is interesting unto itself, but also illustrates a rarely mentioned fact about not only sales taxes, but all forms of taxation — what is taxed and how much it is taxed are purely arbitrary decisions by legislators and bureaucrats, driven more by revenue outcomes than logic or consistency.

The hot food vs. cold food provision in state law demonstrates the arbitrary nature of taxation, as did another dispute some years ago, when the state Board of Equalization, formerly the venue for tax disputes, dealt with popcorn.

A theater chain in the San Francisco Bay Area objected to collecting tax on popcorn it sold to movie patrons, arguing that the popcorn may have been hot when sold but was cold by the time the customer returned to his or her seat. The board arbitrarily ruled that popcorn is a cold food and therefore is not taxable.

The state publishes a booklet that details dozens of sales transactions that are exempt, including “sales of hot prepared food products to airlines and sales to passengers by such airlines engaged in interstate or foreign commerce,” and lists the monetary value of each.

For instance, while consumers must pay taxes on purchases of computer software, custom software that may cost many thousands of dollars is exempt.

Why? In 1982, a legislator who represented Silicon Valley carried a bill for software creators to make that distinction. The loophole lowers state revenue by $52.3 million per year.

That’s arbitrary tax policy in a nutshell.

Dan Walters is a columnist for CalMatters.

You can email letters to the editor to letters@pressdemocrat.com","2026-04-21T16:54:24Z","page"
"press_democrat","The Press Democrat","page_monitor","https://www.pressdemocrat.com/opinion/","https://www.pressdemocrat.com/2026/04/21/jarvis-finally-some-progress-against-pancreatic-cancer/","Jarvis: Finally, some progress against pancreatic cancer","Lisa Jarvis","2026-04-21T07:01:45Z","Every once in a while, an advance is so stunning that doctors get chills.","Every once in a while, an advance in treating cancer is so stunning that doctors get chills. Such is the case for Revolution Medicines’ pancreatic cancer therapy daraxonrasib, which in a late-stage study allowed patients with advanced disease to live twice as long as those who only received chemotherapy.

That’s an astounding advance for a cancer where experimental treatments have tended to offer progress measured in days or weeks, if at all. Giving patients and their families more months of time together — another birthday, another Christmas, a family reunion — would be truly meaningful.

It also lays a foundation for the entire field of researchers and drug developers to build from: What if instead of adding months to someone’s life, future progress allows doctors to realistically talk about years?

Pancreatic cancer, which is among the deadliest common cancers, has been infuriatingly difficult to crack. Novel treatments that looked promising in early studies have failed when tested in larger ones.

The challenge comes from how late the disease is discovered — some 80% of pancreatic cancer patients’ tumors have already spread by the time of diagnosis. That makes their cancer inoperable. Previous experimental treatments have tended to briefly shrink tumors at best.

Daraxonrasib is different, experts tell me. The glimmer of hope it generated in smaller trials has grown into a beacon for the field. In a large, carefully designed trial that enrolled people whose disease had progressed despite chemotherapy treatment, patients who received the drug lived 13.2 months, compared to just 6.7 months for those on chemo alone.

That result has stunned pancreatic cancer specialists. Manuel Hidalgo, the director of NYU Grossman School of Medicine’s Gastrointestinal Cancer Center, put it bluntly: “This is the most important clinical trial data in pancreatic cancer, ever.”

The drug’s effect was so unexpected that Wungki Park, a Memorial Sloan Kettering Cancer Center oncologist who was involved in the clinical trial, told me that he’s gotten goosebumps while reviewing his patients’ responses to the drug.

Park sees this drug as the start of a new chapter in pancreatic cancer treatment: one where doctors have more to offer their patients than just chemo and researchers get better and better at designing treatments that can shut down these tumors.

That starts with digging into the nitty-gritty details of the data on daraxonrasib. So far, everything the public knows about the study comes from a company-provided press release, but oncologists will get much more information when more comprehensive results are presented at an upcoming cancer conference.

They hope to learn whether certain patients benefited most from the drug — in particular, if people whose cancer harbors specific mutations improved more; if its efficacy differs depending on where someone’s cancer has spread or the kind of chemo they had before receiving it; and if some patients are more prone to its more challenging side effects.

But the work extends far beyond those data. There should be an enormous push to improve upon these results — not only for this drug, but whatever comes after it. “There are thousands of questions,” Hidalgo says. “There are many years of work ahead of us.”

Among the most pressing: Could this drug offer even more promise if used in people who are newly diagnosed with pancreatic cancer? The current results are from a study that tested daraxonrasib in people whose disease had progressed after chemotherapy. But using an effective treatment earlier typically leads to better outcomes.

Revolution has run small trials testing the drug alone and in combination with chemotherapy in newly diagnosed patients and is already conducting a larger trial to provide an answer. Yet given the strength of the current data and the dearth of options for pancreatic cancer, doctors are expected to try it out in newly diagnosed patients once the drug is on the market. (That approval could come soon: Revolution’s CEO Mark Goldsmith told me the company is moving as quickly as possible to get daraxonrasib through the regulatory process, which should be hastened by a new Food and Drug Administration voucher program that promises reviews in as little as one to two months.)

Another important question is how to mitigate the drug’s side effects. Daraxonrasib works by shutting down a family of notorious cancer-causing proteins, yet it affects healthy forms of those proteins, too. As a result, patients can experience things like rashes and gastrointestinal issues.

For some, those side effects can be intense. This month, the New York Times talked to former Nebraska Sen. Ben Sasse, who last fall was diagnosed with pancreatic cancer that, by the time it was detected, had already morphed into five different forms of cancer. Sasse enrolled in a clinical trial of daraxonrasib, which he has said seems to be working to shrink his tumors.

Yet he’s also experienced visible facial bleeding. It’s a side effect Sasse seems to be taking in stride, but when the drug becomes widely available, oncologists will want to learn who is most at risk and figure out the best ways to manage it.

The bigger hope is that daraxonrasib is just the start. The drug has already taught the field that powerfully suppressing this key cancer driver actually works. Now, researchers and oncologists need to throw their brainpower into understanding how to do that even better, whether with this drug paired with others, or with the next wave of treatments.

Lisa Jarvis is a columnist for Bloomberg Opinion.

You can email letters to the editor to letters@pressdemocrat.com","2026-04-21T16:54:24Z","page"
"press_democrat","The Press Democrat","page_monitor","https://www.pressdemocrat.com/opinion/","https://www.pressdemocrat.com/2026/04/21/drawing-board-hegseth-gas-prices-swalwell/","Drawing Board: Hegseth, gas prices, Swalwell","Editorial cartoonists","2026-04-21T07:00:38Z","Editorial cartoons from around the country and across the political spectrum","","2026-04-21T16:54:24Z","page"
"press_democrat","The Press Democrat","page_monitor","https://www.pressdemocrat.com/opinion/","https://www.pressdemocrat.com/2026/04/20/barabak-swalwell-lurked-in-the-gap-between-rumor-and-fact/","Barabak: Swalwell lurked in the gap between rumor and fact","Mark Z. Barabak","2026-04-20T07:06:08Z","Rumors about candidates are common. The challenge is verifying all that loose talk.","The implosion of Eric Swalwell’s gubernatorial campaign and his once-promising political career has left a great many questions rising from the smoldering wreckage.

Questions about his character, judgment and staggering recklessness.

The question — as misguided as it is inevitable — of why his accusers hadn’t come forward sooner. (My Los Angeles Times colleague Anita Chabria incisively addressed that one, discussing the nature of suppressed trauma and the believability hurdle that many victims of sexual assault unduly face.)

Then there’s the question of how and why Swalwell’s creepy and allegedly criminal behavior stayed hidden from public view for so long — especially when the impossible-to-miss fixture of cable TV embarked on a high-profile campaign to lead the nation’s most-populous state.

Swalwell, 45 and married, had a widely whispered about reputation for showering inappropriate and unwelcome attention on younger women. Rumors — vague, unsubstantiated — were a source of incessant dirt-dishing among political insiders and also circulated extensively online. (Not, however, the more serious allegations of sexual assault.)

The veil was finally pierced April 10 when the San Francisco Chronicle published a graphic account of a woman alleging sexual encounters with Swalwell while the Democratic lawmaker was her boss. She said he sexually assaulted her twice when she was too intoxicated to consent.

A few hours later, CNN followed up with a report that three other women had recounted various kinds of sexual misconduct. On April 14, yet another alleged victim came forth, saying she was drugged and raped by Swalwell in 2018.

The former congressman has flatly and vigorously denied criminal wrongdoing while acknowledging and apologizing for unspecific “mistakes.”

Those vociferous, flat-out denials had been enough to sway the politicians and union leaders who endorsed Swalwell’s gubernatorial bid, until the weight of evidence made Swalwell’s assertions untenable.

If the allegations are true and Swalwell is, in fact, a liar, lecher and sexual assailant, why wasn’t that widely reported up until now? Was it negligence, or gullibility on the part of the political press corps? The short answer is that a wide gulf exists between rumor and fact and Swalwell lurked in that gray space, living and thriving in the shadows between provability and denial.

It’s not unusual for rumors about financial, sexual or other peccadilloes to attend a campaign. They’re often trafficked by political rivals, which automatically raises suspicion and invites particular skepticism.

Much of the chatter never moves past a relatively small, dishy circle of political gossips because the supposed misdeeds, while titillating, can’t stand up to rigorous scrutiny. Or a legal challenge. That’s the baseline for many news outlets to broadcast or publish a story. Call them what you will — legacy, corporate, mainstream, lamestream — many of the largest, most influential sources of news and information won’t pass along allegations they can’t independently verify and, if necessary, defend in court.

The challenge is verifying all that loose talk.

Politicians don’t wear body cams or broadcast their lives 24/7. (OK, Beto O’Rourke did livestream from a Texas laundromat during his 2018 Senate bid, holding up a soggy pair of underwear when he addressed the “boxers or briefs” question. But he’s an exception.)

Journalists don’t have subpoena power and can’t force people to tell them what they know. A reporter is only as good as his or her sources, their knowledge, truthfulness and credibility.

Reporting on misdeeds of an intimate nature can be especially difficult and complex. There’s rarely black-and-white documentation, such as a money trail leading to a hotel bedroom. It’s hard to find an eyewitness or reliable third party who can vouch for what took place between people behind closed doors. It takes time and trust to develop sources who can substantiate incidents of sexual misconduct, assault or abuse.

Swalwell apparently did an excellent job deceiving those around him, including some congressional and campaign staffers who’d known him for years and worked closely with the seven-term lawmaker, day in, day out. They were shocked by the statements of his alleged victims; the words “double life” have come up many times.

If Swalwell managed to hoodwink those closest to him, it’s easy to see why journalists had a hard time wrangling the firsthand accounts and other facts they needed to make their findings public.

When it comes to reporting on scandal, there is often the question of timing.

In 2003, the Los Angeles Times was widely criticized for publishing an account of Arnold Schwarzenegger’s misconduct — touching women in a sexual manner without their consent — just days before California’s gubernatorial recall election. Despite the report, which Schwarzenegger did not contest, voters kicked Gray Davis out and replaced him with the Hollywood super-duper star.

In 1992, the Washington Post and Portland Oregonian were widely criticized for their failure to publish accounts of Sen. Bob Packwood’s misconduct — unwanted sexual advances and touching women without their consent — until weeks after he was elected to his fifth term. Packwood resigned in 1995 after the Senate Ethics Commission voted unanimously to expel him.

The allegations against Swalwell were revealed well before the June 2 primary. Not soon enough for those asking how he managed to get away for so long with his predatory behavior. But plenty of time to inform California voters before they weighed in on his candidacy.

Public attention will soon shift. But for Swalwell, the legal and other ramifications are just beginning.

Mark Z. Barabak is a columnist for the Los Angeles Times.

You can email letters to the editor to letters@pressdemocrat.com","2026-04-21T16:54:24Z","page"
